,Consumo_Predicho
2025-10-01 11:53:00,64.16696964004656
2025-10-01 11:54:00,62.67749422941731
2025-10-01 11:55:00,52.499612649309015
2025-10-01 11:56:00,58.74640434351976
2025-10-01 11:57:00,59.923717237178785
2025-10-01 11:58:00,59.23998083469238
2025-10-01 11:59:00,59.40026730747885
2025-10-01 12:00:00,59.55211545932702
2025-10-01 12:01:00,59.89453923925079
2025-10-01 12:02:00,59.88086772557928
2025-10-01 12:03:00,59.02670105891262
2025-10-01 12:04:00,58.82172547893704
2025-10-01 12:05:00,59.128349410560965
2025-10-01 12:06:00,59.128349410560965
2025-10-01 12:07:00,59.155058812270376
2025-10-01 12:08:00,59.155058812270376
2025-10-01 12:09:00,59.155058812270376
2025-10-01 12:10:00,59.46168274389429
2025-10-01 12:11:00,59.46168274389429
2025-10-01 12:12:00,59.46168274389429
2025-10-01 12:13:00,59.128349410560965
2025-10-01 12:14:00,59.128349410560965
2025-10-01 12:15:00,59.128349410560965
2025-10-01 12:16:00,59.46168274389429
2025-10-01 12:17:00,59.46168274389429
2025-10-01 12:18:00,59.46168274389429
2025-10-01 12:19:00,59.128349410560965
2025-10-01 12:20:00,59.128349410560965
2025-10-01 12:21:00,59.128349410560965
2025-10-01 12:22:00,59.46168274389429
